epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.14191061317913503,0.13976164680390032,0.011922993992481423,0.011014488059766014,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.14179014576557042,0.13976164680390032,0.006304978514840465,0.00596667937134876,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.14191061317913503,0.13976164680390032,0.0018424244928811895,0.001660579690797026,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.14191061317913503,0.13976164680390032,0.00022420886608076618,7.231397911078297e-05,0.03,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
4,0.14191061317913503,0.13976164680390032,6.0373817427850085e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.14191061317913503,0.13976164680390032,3.450021692008587e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.14191061317913503,0.13976164680390032,2.5875385866624967e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.14191061317913503,0.13976164680390032,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.14203108059269967,0.13976164680390032,0.00012753845886626092,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.14166967835200578,0.13976164680390032,-0.0004993986054628863,-0.00041361856178134815,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.18539934947596676,0.1744312026002167,0.02760847571530589,0.012540399686630233,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
11,0.21467293097217202,0.23510292524377033,0.03790278590500751,0.054264848453183356,0.08,0.001,10,19,29,38,47,56,66,76,86,94,104,114,123,132,141,150,160,170,179,188
12,0.22575593302011807,0.24810400866738894,0.038527992426811264,0.0542585986960219,0.09,0.001,9,19,29,37,47,56,66,76,86,94,104,114,123,131,141,150,160,170,179,188
13,0.22876761835923382,0.24485373781148428,0.032541841066453636,0.03913761043112007,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
