dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas,5,pcal,2.9,0.0409547464648708,74.84037769200096,4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199||4195-4196-4197-4198-4199
lucas,5,lasso,0.75,0.0597871859807606,73.90753899062607,1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199||1406-1407-1408-1410-4199
lucas,5,mcuve,90.02,0.2289826647144453,66.86252938736583,483-486-489-491-493||485-489-492-494-496||691-692-693-694-695||487-491-493-494-495||2993-2994-2995-2996-2997||475-477-478-2996-2997||3002-3003-3004-3005-3006||717-719-720-721-722||2998-2999-3000-3001-3002||490-491-492-494-496
lucas,5,bsnet,79.33,0.5124278042407563,52.64115554894338,1717-1789-1921-3326-3942||1757-1921-2787-3326-4152||1921-2787-3326-3942-4076||2628-3119-3326-3942-4076||1921-2787-3119-3785-3942||1789-1921-2398-3104-3326||2484-3326-3519-3942-4076||1921-2462-3326-3942-4076||648-1717-1921-2591-3119||435-1816-2199-2486-2628
lucas,10,pcal,3.37,0.0518846114829628,74.25946239690043,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,lasso,0.75,0.0529019753005913,74.25997837955323,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,mcuve,89.9,0.2989879701445876,63.67339647546565,504-505-506-507-508-509-511-513-514-515||653-655-659-660-661-662-664-665-666-668||734-735-736-737-738-739-740-741-742-743||526-528-2987-2988-2989-2990-2991-2992-2993-2994||493-494-495-496-497-498-499-500-501-502||729-730-731-732-733-734-735-736-738-739||719-721-722-723-724-725-726-727-728-729||620-621-622-623-625-626-627-628-629-634||562-564-565-566-567-568-569-570-571-573||719-720-721-722-723-724-725-726-727-728
lucas,10,bsnet,79.33,0.6778202789619308,42.3325153750115,648-1717-1789-1816-1921-3326-3519-3560-3942-4130||1717-1757-1885-1921-2410-2787-3326-3587-3993-4152||1789-1921-2787-3326-3334-3519-3683-3942-4076-4152||435-1126-2462-2628-2872-3119-3326-3942-4076-4130||909-1789-1816-1921-2787-2872-3104-3119-3785-3942||989-1589-1717-1789-1921-2398-3000-3104-3326-4114||1126-1659-2398-2427-2484-3326-3477-3519-3942-4076||1921-2462-2486-2810-3000-3326-3437-3942-4076-4130||435-648-1717-1921-2199-2486-2591-3119-3437-4130||145-435-1757-1816-2199-2220-2486-2628-2872-3119
lucas,15,pcal,5.57,0.0676056943225169,73.53682703326449,4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199||4185-4186-4187-4188-4189-4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,15,lasso,0.75,0.0491171701187159,74.43026954441802,1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199||1396-1397-1398-1399-1400-1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
