epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.14082640645705335,0.13651137594799567,0.011760046915194278,0.010479915848602861,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.14070593904348874,0.13651137594799567,0.006381917238309942,0.005231913455037263,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.14082640645705335,0.13651137594799567,0.0018300735934260182,0.0012233005490597249,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.14082640645705335,0.13651137594799567,0.00017293507915805417,0.0,0.03,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
4,0.14082640645705335,0.13651137594799567,6.91812099780087e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.14082640645705335,0.13651137594799567,6.0534082208407725e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.14082640645705335,0.13651137594799567,3.459180154030683e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.14082640645705335,0.13651137594799567,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.140946873870618,0.13651137594799567,0.00012653305411258753,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.14082640645705335,0.13651137594799567,-0.0006571580227736629,-0.000979710468342443,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.20286712444283822,0.20368364030335862,0.04024859380877477,0.033818936382630005,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
11,0.22539453077942417,0.24593716143011918,0.043907737831027305,0.051531718811594796,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
12,0.23069509697626792,0.2611050920910076,0.03794323329647731,0.05401762166175017,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23515239127815926,0.26543878656554715,0.03504882571869783,0.04962557196900086,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.2376822069630165,0.2676056338028169,0.03306372590166362,0.04547088673048061,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.23792314179014576,0.26652221018418204,0.020990814875534558,0.02581727418849422,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.2384050114444043,0.26652221018418204,0.009084959152804717,0.009887325684388326,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.2384050114444043,0.26652221018418204,0.0018026126070812554,0.002872320563740871,0.13,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,142,150,160,170,179,188
18,0.2384050114444043,0.26652221018418204,0.00021604007234721223,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.2384050114444043,0.26652221018418204,9.260003404487627e-05,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.2384050114444043,0.26652221018418204,7.716788599532176e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.2384050114444043,0.26652221018418204,6.173526159225506e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.2384050114444043,0.26652221018418204,4.630216081336069e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.2384050114444043,0.26652221018418204,4.630216081336069e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
24,0.2384050114444043,0.26652221018418204,4.630216081336069e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
25,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
26,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
27,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
28,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
29,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
30,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
31,0.2384050114444043,0.26652221018418204,3.0868583636323166e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
32,0.2761113118901337,0.30444203683640303,0.05592729835046084,0.061097150172865655,0.23,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
